# num_greedy 30
1 ; 583.0 ; [ 2.92600805 22.8374915   7.40813919  4.14395062  9.9433969   2.48998695 20.15931244 24.19781394]
2 ; 599.0 ; [ 3.07083063 22.87818972  7.32291617  4.15865885  9.95706489  2.41020977 20.04343019 24.19771172]
3 ; 599.0 ; [ 3.07083063 22.87818972  7.32291617  4.15865885  9.95706489  2.41020977 20.04343019 24.19771172]
4 ; 599.0 ; [ 3.07083063 22.87818972  7.32291617  4.15865885  9.95706489  2.41020977 20.04343019 24.19771172]
5 ; 599.0 ; [ 3.08648098 22.89433766  7.27687476  4.06044274  9.96964468  2.27574049 20.14109748 24.26103182]
6 ; 599.0 ; [ 3.08648098 22.89433766  7.27687476  4.06044274  9.96964468  2.27574049 20.14109748 24.26103182]
7 ; 601.0 ; [ 3.07155763 23.0357486   7.16757269  4.12514509 10.09592915  2.40634981 20.27198835 24.31286403]
8 ; 601.0 ; [ 3.07155763 23.0357486   7.16757269  4.12514509 10.09592915  2.40634981 20.27198835 24.31286403]
9 ; 601.0 ; [ 3.07155763 23.0357486   7.16757269  4.12514509 10.09592915  2.40634981 20.27198835 24.31286403]
10 ; 601.0 ; [ 3.07155763 23.0357486   7.16757269  4.12514509 10.09592915  2.40634981 20.27198835 24.31286403]
11 ; 601.0 ; [ 3.07155763 23.0357486   7.16757269  4.12514509 10.09592915  2.40634981 20.27198835 24.31286403]
12 ; 610.0 ; [ 3.14382348 22.9940957   7.20679532  4.26741434 10.07257969  2.27533074 20.14556445 24.2246239 ]
13 ; 610.0 ; [ 3.08007991 22.95853658  7.30735153  4.14203707 10.16883015  2.37032792 20.09549316 24.27731343]
14 ; 610.0 ; [ 3.08007991 22.95853658  7.30735153  4.14203707 10.16883015  2.37032792 20.09549316 24.27731343]
15 ; 610.0 ; [ 3.08007991 22.95853658  7.30735153  4.14203707 10.16883015  2.37032792 20.09549316 24.27731343]
16 ; 610.0 ; [ 3.08007991 22.95853658  7.30735153  4.14203707 10.16883015  2.37032792 20.09549316 24.27731343]
17 ; 610.0 ; [ 3.08007991 22.95853658  7.30735153  4.14203707 10.16883015  2.37032792 20.09549316 24.27731343]
18 ; 610.0 ; [ 3.08007991 22.95853658  7.30735153  4.14203707 10.16883015  2.37032792 20.09549316 24.27731343]
19 ; 610.0 ; [ 3.10935108 22.90210612  7.23299756  4.14967684 10.18606281  2.39878487 20.12715416 24.14992357]
20 ; 610.0 ; [ 3.10935108 22.90210612  7.23299756  4.14967684 10.18606281  2.39878487 20.12715416 24.14992357]
21 ; 610.0 ; [ 3.15948214 22.77312989  7.26111204  4.22311401 10.29016168  2.40241597 20.01462287 24.07003677]
22 ; 610.0 ; [ 3.15948214 22.77312989  7.26111204  4.22311401 10.29016168  2.40241597 20.01462287 24.07003677]
23 ; 610.0 ; [ 3.15276917 22.89261801  7.21436517  4.32722947 10.16477123  2.28431484 20.09991674 24.17936193]
24 ; 610.0 ; [ 3.15276917 22.89261801  7.21436517  4.32722947 10.16477123  2.28431484 20.09991674 24.17936193]
25 ; 610.0 ; [ 3.00802946 22.8661008   7.2061031   4.20203398 10.07951355  2.36162568 20.00912621 24.16274759]
26 ; 610.0 ; [ 3.00802946 22.8661008   7.2061031   4.20203398 10.07951355  2.36162568 20.00912621 24.16274759]
27 ; 610.0 ; [ 3.00802946 22.8661008   7.2061031   4.20203398 10.07951355  2.36162568 20.00912621 24.16274759]
28 ; 610.0 ; [ 3.036654   22.74382996  7.33786056  4.33810504 10.08664674  2.40951729 20.00293107 24.16250619]
29 ; 610.0 ; [ 3.036654   22.74382996  7.33786056  4.33810504 10.08664674  2.40951729 20.00293107 24.16250619]
30 ; 610.0 ; [ 3.036654   22.74382996  7.33786056  4.33810504 10.08664674  2.40951729 20.00293107 24.16250619]
31 ; 610.0 ; [ 3.036654   22.74382996  7.33786056  4.33810504 10.08664674  2.40951729 20.00293107 24.16250619]
32 ; 610.0 ; [ 3.05423287 22.69678465  7.37686887  4.29770501 10.20571645  2.47922585 20.03740703 24.26387003]
33 ; 610.0 ; [ 3.05423287 22.69678465  7.37686887  4.29770501 10.20571645  2.47922585 20.03740703 24.26387003]
34 ; 610.0 ; [ 3.12375545 22.70963693  7.28766141  4.30681619 10.14719585  2.57606515 20.06303433 24.33176624]
35 ; 610.0 ; [ 3.02893822 22.56146128  7.20908611  4.20783891 10.22293222  2.681037   20.02951723 24.28319485]
36 ; 610.0 ; [ 3.02893822 22.56146128  7.20908611  4.20783891 10.22293222  2.681037   20.02951723 24.28319485]
37 ; 610.0 ; [ 3.02893822 22.56146128  7.20908611  4.20783891 10.22293222  2.681037   20.02951723 24.28319485]
38 ; 610.0 ; [ 3.02893822 22.56146128  7.20908611  4.20783891 10.22293222  2.681037   20.02951723 24.28319485]
39 ; 610.0 ; [ 3.02893822 22.56146128  7.20908611  4.20783891 10.22293222  2.681037   20.02951723 24.28319485]
40 ; 610.0 ; [ 3.02893822 22.56146128  7.20908611  4.20783891 10.22293222  2.681037   20.02951723 24.28319485]
41 ; 610.0 ; [ 3.02893822 22.56146128  7.20908611  4.20783891 10.22293222  2.681037   20.02951723 24.28319485]
42 ; 610.0 ; [ 3.02893822 22.56146128  7.20908611  4.20783891 10.22293222  2.681037   20.02951723 24.28319485]
43 ; 610.0 ; [ 3.02893822 22.56146128  7.20908611  4.20783891 10.22293222  2.681037   20.02951723 24.28319485]
44 ; 610.0 ; [ 3.02893822 22.56146128  7.20908611  4.20783891 10.22293222  2.681037   20.02951723 24.28319485]
45 ; 610.0 ; [ 3.02893822 22.56146128  7.20908611  4.20783891 10.22293222  2.681037   20.02951723 24.28319485]
46 ; 610.0 ; [ 3.02893822 22.56146128  7.20908611  4.20783891 10.22293222  2.681037   20.02951723 24.28319485]
47 ; 610.0 ; [ 3.16185051 22.57522309  7.27642881  4.14457948 10.30023303  2.68993408 20.1700817  24.17996207]
48 ; 610.0 ; [ 3.26423652 22.47423566  7.14374192  4.05924855 10.18651545  2.6290977  20.02251472 24.22851685]
49 ; 610.0 ; [ 3.26423652 22.47423566  7.14374192  4.05924855 10.18651545  2.6290977  20.02251472 24.22851685]
50 ; 610.0 ; [ 3.26423652 22.47423566  7.14374192  4.05924855 10.18651545  2.6290977  20.02251472 24.22851685]
51 ; 610.0 ; [ 3.26423652 22.47423566  7.14374192  4.05924855 10.18651545  2.6290977  20.02251472 24.22851685]
